"draw","age_groups","IFR"
1,"0-9",0.000278016265946673
1,"10-19",0.000410999613674162
1,"20-29",0.000615482323181188
1,"30-39",0.00155042712108596
1,"40-49",0.00322478700571756
1,"50-59",0.0133668001067935
1,"60-69",0.0396509550653164
1,"70-79",0.0945483793719343
1,"80+",0.132939260075848
2,"0-9",3.96521712273776e-05
2,"10-19",0.000197469362240652
2,"20-29",0.00036973332252257
2,"30-39",0.000653372176528856
2,"40-49",0.00117980784548507
2,"50-59",0.00474541199434402
2,"60-69",0.0128351137702714
2,"70-79",0.0291986630472975
2,"80+",0.0486733576024276
3,"0-9",1.20207538510072e-05
3,"10-19",8.17122844884724e-05
3,"20-29",0.000160703117920957
3,"30-39",0.000575222444791528
3,"40-49",0.00111308923023396
3,"50-59",0.0044981383087962
3,"60-69",0.0159673030970027
3,"70-79",0.0338649930769005
3,"80+",0.0499753053717796
4,"0-9",0.000325098783650674
4,"10-19",0.000135416023454477
4,"20-29",0.000644560707471527
4,"30-39",0.000731174428486404
4,"40-49",0.00131603423953881
4,"50-59",0.00625041253787229
4,"60-69",0.024216747962902
4,"70-79",0.0462221936198761
4,"80+",0.0792520270546361
5,"0-9",8.02797816969117e-05
5,"10-19",1.28631655525692e-05
5,"20-29",0.000452843705640821
5,"30-39",0.000856103604688834
5,"40-49",0.00103205855709148
5,"50-59",0.00553917173540361
5,"60-69",0.0190126626693114
5,"70-79",0.0406133462245676
5,"80+",0.0664476746967798
6,"0-9",1.5509292182842e-05
6,"10-19",0.000144840139299853
6,"20-29",0.000305213474212093
6,"30-39",0.000791987149868337
6,"40-49",0.00163515944375718
6,"50-59",0.00546656073591805
6,"60-69",0.0202422731330338
6,"70-79",0.0391189388901148
6,"80+",0.0701850163435208
7,"0-9",3.38394294371432e-05
7,"10-19",7.47956789289823e-06
7,"20-29",0.000366719216800266
7,"30-39",0.000998827001038138
7,"40-49",0.00156428609216952
7,"50-59",0.0054636282309495
7,"60-69",0.0189282246175436
7,"70-79",0.0388475809805018
7,"80+",0.0658185529640226
8,"0-9",6.05615646147169e-06
8,"10-19",6.52185367073703e-05
8,"20-29",0.000140247724405093
8,"30-39",0.000606360760550716
8,"40-49",0.00135064421030522
8,"50-59",0.00551792671849372
