"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",3,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",3,3.5,"lower_inc",2,0,0,0,0,0,0,0
"3",3,3.5,"lower_inc",3,1,1,1,1,1,1,1
"4",3,3.5,"lower_inc",4,1,1,2,1.475,2,1.475,2
"5",3,3.5,"lower_inc",5,2,2,2,2,1.475,2,1.475
"6",3,3.5,"lower_inc",6,3,2,3,3,3.475,2.475,3
"7",3,3.5,"lower_inc",7,4,4,3,2.475,4.475,4,3
"8",3,3.5,"lower_inc",8,5,4,6,5,5.475,3.475,4.475
"9",3,3.5,"lower_inc",9,5,7.475,6.475,5.475,6,5.95,5.475
"10",3,3.5,"lower_inc",10,8.475,8,8.475,7.95,8.475,5,7
"11",3,3.5,"lower_inc",11,7.475,10,10.475,10,9.95,10,10.425
"12",3,3.5,"lower_inc",12,10.95,13,12.9,11.95,15.475,10.85,11.95
"13",3,3.5,"lower_inc",13,12.95,15.475,17,17,19.425,12.95,12
"14",3,3.5,"lower_inc",14,15.425,19.475,20,17.475,19.475,17.95,15.375
"15",3,3.5,"lower_inc",15,19.9,21.95,28.475,27.95,25.375,22.375,18.475
"16",3,3.5,"lower_inc",16,28.475,28.95,31,32.85,31.475,23.85,29.475
"17",3,3.5,"lower_inc",17,30.9,37.95,35.425,39.75,39.475,38.475,33.375
"18",3,3.5,"lower_inc",18,44.425,47.95,46.85,51.85,47.425,49,39.325
"19",3,3.5,"lower_inc",19,55.425,55.425,65.375,62.8,55,59.475,48.65
"20",3,3.5,"lower_inc",20,66.95,68.475,72.65,82.425,79.425,68.95,57.425
"21",3,3.5,"lower_inc",21,82.425,89.9,89.275,98,93.425,99.95,83.225
"22",3,3.5,"lower_inc",22,98.65,109.9,120.175,124.75,118.95,105.35,97.225
"23",3,3.5,"lower_inc",23,134.775,146.85,155.25,173.175,145.5,147.475,130.6
"24",3,3.5,"lower_inc",24,180.375,168,186.525,203.925,188.425,179.775,170.425
"25",3,3.5,"lower_inc",25,214.475,197.175,228.75,278.425,239.475,240.225,190.775
"26",3,3.5,"lower_inc",26,264.75,274.975,290.525,337.325,294.4,288.775,257
"27",3,3.5,"lower_inc",27,349.2,321.25,389.425,438.85,389.625,341,321.95
"28",3,3.5,"lower_inc",28,426.425,418.7,485.075,533.1,484.55,445.3,416.925
