"","country","R0","time","measure","none","incomplete"
"1",2,3,1,"lower",0,0
"2",2,3,2,"lower",0,0
"3",2,3,3,"lower",0,0
"4",2,3,4,"lower",0,0
"5",2,3,5,"lower",0,0
"6",2,3,6,"lower",0,0
"7",2,3,7,"lower",0,0
"8",2,3,8,"lower",0,0
"9",2,3,9,"lower",0,0
"10",2,3,10,"lower",0,0
"11",2,3,11,"lower",0,0
"12",2,3,12,"lower",0,0
"13",2,3,13,"lower",0,0
"14",2,3,14,"lower",0,0
"15",2,3,15,"lower",0,0
"16",2,3,16,"lower",0,0
"17",2,3,17,"lower",0,0
"18",2,3,18,"lower",0,0
"19",2,3,19,"lower",0,0
"20",2,3,20,"lower",0,0
"21",2,3,21,"lower",0,0
"22",2,3,22,"lower",0,0
"23",2,3,23,"lower",0,0
"24",2,3,24,"lower",0,0
"25",2,3,25,"lower",0,0
"26",2,3,26,"lower",0,0
"27",2,3,27,"lower",0,0
"28",2,3,28,"lower",0,0
"29",2,3,29,"lower",0,0
"30",2,3,30,"lower",0,0
"31",2,3,31,"lower",0,0
"32",2,3,32,"lower",0,0
"33",2,3,33,"lower",0,0
"34",2,3,34,"lower",0,0
"35",2,3,35,"lower",0,0
"36",2,3,36,"lower",0,0
"37",2,3,37,"lower",0.475,0
"38",2,3,38,"lower",1,0
"39",2,3,39,"lower",1,0
"40",2,3,40,"lower",2,1
"41",2,3,41,"lower",2,1
"42",2,3,42,"lower",3,1
"43",2,3,43,"lower",4,1.95
"44",2,3,44,"lower",4.475,2.475
"45",2,3,45,"lower",5.475,2
"46",2,3,46,"lower",7.475,4.9
"47",2,3,47,"lower",10.475,7.475
"48",2,3,48,"lower",12,9.425
"49",2,3,49,"lower",15.475,10.95
"50",2,3,50,"lower",19.475,14.425
"51",2,3,51,"lower",24,19.95
"52",2,3,52,"lower",30.475,21.95
"53",2,3,53,"lower",31.95,24.95
"54",2,3,54,"lower",37.95,31.95
"55",2,3,55,"lower",46.175,39.95
"56",2,3,56,"lower",53.8,45.9
"57",2,3,57,"lower",67.125,53.475
"58",2,3,58,"lower",82.875,67.95
"59",2,3,59,"lower",102.15,82.325
"60",2,3,60,"lower",130.425,95.85
"61",2,3,61,"lower",155.475,113.65
"62",2,3,62,"lower",189.2,132.85
"63",2,3,63,"lower",233.425,155.9
"64",2,3,64,"lower",288.675,189.475
"65",2,3,65,"lower",366.975,237.425
"66",2,3,66,"lower",438.625,294.75
"67",2,3,67,"lower",523.475,352.225
"68",2,3,68,"lower",631.75,423.85
"69",2,3,69,"lower",770.675,521.225
"70",2,3,70,"lower",930.425,646
"71",2,3,71,"lower",1115.425,792
"72",2,3,72,"lower",1348.55,964.7
"73",2,3,73,"lower",1611.45,1150.125
"74",2,3,74,"lower",1971.325,1392.1
"75",2,3,75,"lower",2403.4,1608.825
"76",2,3,76,"lower",2880.5,1818.5
"77",2,3,77,"lower",3477.7,1964.1
"78",2,3,78,"lower",4142.375,2066.175
"79",2,3,79,"lower",4941.8,2136.9
"80",2,3,80,"lower",5892.7,2144.925
"81",2,3,81,"lower",7056.05,2131.525
"82",2,3,82,"lower",8346.925,2049.225
"83",2,3,83,"lower",9749.1,1958.7
"84",2,3,84,"lower",11399.45,1859.125
"85",2,3,85,"lower",13164.1,1774.975
"86",2,3,86,"lower",15087.025,1686.25
"87",2,3,87,"lower",17149.55,1596.875
