"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",2,2.7,"lower_inc",1,0,0,0,0,0,0,0
"2",2,2.7,"lower_inc",2,0,0,0,0,0,0,0
"3",2,2.7,"lower_inc",3,1,1,0,0,0,1,1
"4",2,2.7,"lower_inc",4,1,2,1.475,1,1,1,1
"5",2,2.7,"lower_inc",5,1.475,2,1.475,1.475,2,2.475,2
"6",2,2.7,"lower_inc",6,3,3,2,2,2,2,2
"7",2,2.7,"lower_inc",7,2,3,3,3.475,3.475,2.475,3
"8",2,2.7,"lower_inc",8,3,4.475,3,3,3.475,3.475,2.475
"9",2,2.7,"lower_inc",9,4,5,4,4,4,6,4.475
"10",2,2.7,"lower_inc",10,5,3.475,5.95,5.475,5,6.475,4.475
"11",2,2.7,"lower_inc",11,6,5.425,7.475,7.475,7,5,8
"12",2,2.7,"lower_inc",12,8,8.475,7.475,11,9.425,7.475,10
"13",2,2.7,"lower_inc",13,9.475,10,10.95,12.475,11,10.475,11
"14",2,2.7,"lower_inc",14,8.95,11.425,13,12.475,13,9.9,13.475
"15",2,2.7,"lower_inc",15,10.9,12,16,16.475,16,8.95,14.375
"16",2,2.7,"lower_inc",16,14,16.475,18,18,18,14.275,18
"17",2,2.7,"lower_inc",17,14.9,20.85,22.9,18.95,23.95,15.85,22
"18",2,2.7,"lower_inc",18,20.475,23.475,28.95,24,25.475,18.9,26.475
"19",2,2.7,"lower_inc",19,22.95,30.475,31.9,30.475,29,22.475,33.475
"20",2,2.7,"lower_inc",20,31.425,35.425,35.475,40.9,38.9,26,34.225
"21",2,2.7,"lower_inc",21,36.375,45.95,54.95,41.375,46.225,34.325,42.75
"22",2,2.7,"lower_inc",22,39.8,54,55.325,55.475,61.275,44.425,53.95
"23",2,2.7,"lower_inc",23,50.425,52.475,65.425,65.9,64.8,44.375,65.95
"24",2,2.7,"lower_inc",24,57.475,75.375,78.9,67.9,83.375,59.375,72.8
"25",2,2.7,"lower_inc",25,60.325,91.475,98.95,96.95,102,61.025,80.95
"26",2,2.7,"lower_inc",26,85.225,98.8,110.9,105.275,111.225,82.45,105.85
"27",2,2.7,"lower_inc",27,110.475,123.375,129,116.55,140.7,96.85,126.375
"28",2,2.7,"lower_inc",28,119.95,145.95,172,133.875,172.8,123.175,150
"29",2,2.7,"lower_inc",29,137.8,169.375,202.8,179.55,187.025,136.9,188.95
"30",2,2.7,"lower_inc",30,170.95,204.475,232.5,203.225,229.7,168.4,223.125
"31",2,2.7,"lower_inc",31,189.65,242.025,274.8,223.85,287.925,207.4,257.225
"32",2,2.7,"lower_inc",32,237.475,298.375,346.375,306.45,327.8,228.15,308.225
"33",2,2.7,"lower_inc",33,285.65,343.175,409.025,344.8,374.375,269.025,371.275
"34",2,2.7,"lower_inc",34,344.825,406.55,474.1,414.9,473.75,324.775,429.35
"35",2,2.7,"lower_inc",35,422.95,530,585.475,534.425,537.25,411.825,491.925
