"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",1,2.7,"lower_inc",1,0,0,0,0,0,0,0
"2",1,2.7,"lower_inc",2,0,0,0,0,0,0,0
"3",1,2.7,"lower_inc",3,1,1,1,1,1,1,1
"4",1,2.7,"lower_inc",4,2,1.475,1.475,2,2,2,2
"5",1,2.7,"lower_inc",5,2,2.475,2,2,3.475,2,2
"6",1,2.7,"lower_inc",6,3,3,3.475,3,4,3,3.475
"7",1,2.7,"lower_inc",7,4,4.475,4,4.475,4,3.475,4
"8",1,2.7,"lower_inc",8,4,5,6.475,4.475,5,5,6
"9",1,2.7,"lower_inc",9,5.475,6,4,6.475,4.95,5,3.95
"10",1,2.7,"lower_inc",10,8,10,8,6.9,9,7.475,6.475
"11",1,2.7,"lower_inc",11,8,8.475,10.475,9.475,9.475,7.475,9.95
"12",1,2.7,"lower_inc",12,9,10.475,13.475,12,11,11,11
"13",1,2.7,"lower_inc",13,13.95,14.475,13,14.95,15.475,14.425,12.475
"14",1,2.7,"lower_inc",14,13,18.475,18.425,12.95,18.475,13.95,15.475
"15",1,2.7,"lower_inc",15,15.85,23,20.95,21.375,22,16.475,16.425
"16",1,2.7,"lower_inc",16,23,27.475,24.95,24,26.9,19.95,20.425
"17",1,2.7,"lower_inc",17,22.95,29.475,29.9,28.9,29.425,30,21.475
"18",1,2.7,"lower_inc",18,29.225,34.85,32.425,37.475,37.375,27.425,30.475
"19",1,2.7,"lower_inc",19,38.8,41.95,37,38.95,42.8,35.95,34.475
"20",1,2.7,"lower_inc",20,41.475,50.9,46.75,48.425,50.375,45.475,42
"21",1,2.7,"lower_inc",21,52.025,62.9,56.475,46.425,56.275,55.425,48.85
"22",1,2.7,"lower_inc",22,58.8,73,71.325,72.85,70.425,59.425,57.275
"23",1,2.7,"lower_inc",23,60.325,95.95,79.75,89.175,97.95,72.425,69.6
"24",1,2.7,"lower_inc",24,78.175,102.65,95.125,98.8,107.65,91.375,89.925
"25",1,2.7,"lower_inc",25,103.725,135,124.325,120.6,126.325,94.8,97.425
"26",1,2.7,"lower_inc",26,116.075,145.225,138.15,132.8,161.8,134.8,116.4
"27",1,2.7,"lower_inc",27,134.45,198.125,167.225,162.025,177.225,150.275,147.05
"28",1,2.7,"lower_inc",28,147.875,219.9,190.5,195.7,233.875,178.9,162.625
"29",1,2.7,"lower_inc",29,194.425,284.275,235.925,229.75,260.125,214.2,188.65
"30",1,2.7,"lower_inc",30,205.475,333.675,292.05,297.25,301.4,263.95,253.675
"31",1,2.7,"lower_inc",31,260.075,376.125,323.9,359.4,363.625,300.075,272.75
"32",1,2.7,"lower_inc",32,310.7,486.55,390.8,402.025,443.7,348.375,329.175
"33",1,2.7,"lower_inc",33,377.3,525.225,476.9,508.525,564.475,412.425,389.675
"34",1,2.7,"lower_inc",34,449.175,678.6,552.075,602.2,638.375,527.925,455.8
"35",1,2.7,"lower_inc",35,543.1,772.7,688.275,663.45,771.35,622.25,556.2
"36",1,2.7,"lower_inc",36,643.525,978.325,786.15,854.75,910.275,741.9,697.925
"37",1,2.7,"lower_inc",37,746.45,1124.275,977.2,1031.975,1102.325,857.175,789.375
"38",1,2.7,"lower_inc",38,903.65,1355.7,1162.175,1165.225,1315.325,1011.9,977.5
"39",1,2.7,"lower_inc",39,1056.475,1624.775,1319.2,1378.125,1558.475,1196.6,1142.125
"40",1,2.7,"lower_inc",40,1276.275,1953.225,1598.2,1741.8,1873.3,1436.925,1402.9
"41",1,2.7,"lower_inc",41,1512.275,2265.05,1960.325,2011.15,2122.8,1772.5,1594.55
"42",1,2.7,"lower_inc",42,1829.1,2730.2,2277.025,2374.675,2652.475,2037.475,1956.55
"43",1,2.7,"lower_inc",43,2193.025,3241.625,2703.15,2870.25,3171.075,2419.15,2328.075
"44",1,2.7,"lower_inc",44,2578.575,3804.35,3321.525,3462.275,3736.075,2887.025,2807.675
"45",1,2.7,"lower_inc",45,3084.175,4557.725,3907.625,4112.675,4544.925,3449.6,3369.675
"46",1,2.7,"lower_inc",46,3707.2,5493.825,4643.625,4844.85,5291.6,4088.875,3904.8
"47",1,2.7,"lower_inc",47,4378.6,6534.45,5484.85,5769.9,6426.3,4930.575,4726.975
"48",1,2.7,"lower_inc",48,5261.125,7660.725,6621.1,6854.55,7589.7,5812.225,5716.75
"49",1,2.7,"lower_inc",49,6292.175,9246.575,7886.25,8098.25,9186.4,7039.975,6603.325
"50",1,2.7,"lower_inc",50,7433.275,10891.8,9367.2,9683.625,10822.675,8277.55,7966.8
