"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",2,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",2,3.5,"lower_inc",2,0,0,0,0,0,0,0
"3",2,3.5,"lower_inc",3,1,1,1.475,1,1,1,1
"4",2,3.5,"lower_inc",4,2,2,2,2,2,2,2
"5",2,3.5,"lower_inc",5,3,3,3,2.475,3,2.95,3.475
"6",2,3.5,"lower_inc",6,3.475,3.475,4,5.475,4.475,4.475,4.475
"7",2,3.5,"lower_inc",7,4.95,5,6,4.475,7,4.475,6
"8",2,3.5,"lower_inc",8,7,6,7,7.475,6,6,6
"9",2,3.5,"lower_inc",9,9,5.95,7.475,10.475,10,6.425,9.475
"10",2,3.5,"lower_inc",10,11,11.95,12,10.95,11,11.95,9.475
"11",2,3.5,"lower_inc",11,13.475,8.95,14.475,13.475,16.475,12.95,12.95
"12",2,3.5,"lower_inc",12,15.475,15.95,19.475,17.9,19.475,18.475,15.425
"13",2,3.5,"lower_inc",13,21.95,19.9,20.95,22.475,21.9,21.475,20.8
"14",2,3.5,"lower_inc",14,26.425,22.95,30.475,30.475,30.475,26,26.475
"15",2,3.5,"lower_inc",15,30.95,31.425,38.9,32.95,34.9,31.425,35.9
"16",2,3.5,"lower_inc",16,39.475,38.475,47.225,47.475,49,35.95,41.475
"17",2,3.5,"lower_inc",17,49.9,53.475,58.9,64.85,55.475,48,52.85
"18",2,3.5,"lower_inc",18,66.375,69.8,73,74.425,63.9,61.475,64.325
"19",2,3.5,"lower_inc",19,85.75,70.475,93.75,89.275,77.425,81.85,85.475
"20",2,3.5,"lower_inc",20,106.325,101.175,107.425,111.375,103.475,101.425,99.65
"21",2,3.5,"lower_inc",21,143.35,119.9,145.225,148.475,129.9,118.275,122.9
"22",2,3.5,"lower_inc",22,192.975,166.375,175.925,187.7,168.325,154.5,171.075
"23",2,3.5,"lower_inc",23,220.25,201.45,233.5,225.55,212.4,194.325,203.4
"24",2,3.5,"lower_inc",24,274.875,247.65,282.625,281.275,260.475,259.15,244.1
"25",2,3.5,"lower_inc",25,352.1,326.8,362.15,350.125,325.15,303.9,316.65
"26",2,3.5,"lower_inc",26,452.275,383.425,452.625,461.75,398.975,401.9,418.225
"27",2,3.5,"lower_inc",27,568.325,503.075,581.775,567.05,508.175,499.125,525.55
"28",2,3.5,"lower_inc",28,698,623.675,730.825,697.525,655.075,641.075,628.4
"29",2,3.5,"lower_inc",29,891.025,811.675,900.075,896.9,787.75,787.85,785.85
"30",2,3.5,"lower_inc",30,1133.5,1032.425,1112.5,1124.775,1028.025,1026.175,994.55
"31",2,3.5,"lower_inc",31,1440.025,1272.775,1452.675,1429.825,1276.675,1305.7,1326.825
"32",2,3.5,"lower_inc",32,1830.5,1628.975,1830.15,1767.15,1634.15,1601.55,1611.7
"33",2,3.5,"lower_inc",33,2331.25,2051.625,2243.3,2218.95,2089.475,2010.9,2048.2
"34",2,3.5,"lower_inc",34,2901.4,2552.15,2896.525,2792.825,2548.325,2648.65,2568.3
"35",2,3.5,"lower_inc",35,3637.3,3275.45,3618.375,3504.7,3300.025,3234.35,3205.1
"36",2,3.5,"lower_inc",36,4576.85,4136.75,4515.125,4444.65,4070.675,4081.175,4104.075
"37",2,3.5,"lower_inc",37,5790.05,5151.8,5622.35,5606.075,5066.2,5178.35,5209.3
"38",2,3.5,"lower_inc",38,7364.9,6591.975,7180.1,7011.4,6508.875,6491.55,6446.175
"39",2,3.5,"lower_inc",39,9062.35,8217.15,9007.225,8791.3,8255.725,8209.075,8189.8
"40",2,3.5,"lower_inc",40,11487.85,10318.55,11421.55,11004.575,10336.825,10259.4,10137.2
"41",2,3.5,"lower_inc",41,14523.925,13053.85,14463.075,13863.1,12919.8,12824.425,12882.425
"42",2,3.5,"lower_inc",42,18369.1,16396.675,18072.7,17337.225,16356.825,16057.95,16277.925
"43",2,3.5,"lower_inc",43,22840.3,20467.075,22477.275,21808.95,20465.8,20449.175,20379.6
"44",2,3.5,"lower_inc",44,28775.925,25890.55,28342.75,27626.05,25753.45,25601.05,25392.5
