"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",2,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",2,3.5,"lower_inc",2,0,0,0,0,0,0,0
"3",2,3.5,"lower_inc",3,1,0.475,1,0,1,0.475,1
"4",2,3.5,"lower_inc",4,1.475,2,2,2.475,1.475,2,1
"5",2,3.5,"lower_inc",5,3,2.475,3,3,2.475,2,3
"6",2,3.5,"lower_inc",6,4,3,3.475,4,4,3.475,3.475
"7",2,3.5,"lower_inc",7,5,4,4,4,4,4.95,3.475
"8",2,3.5,"lower_inc",8,6.95,5,7,7,8,5.95,6
"9",2,3.5,"lower_inc",9,8.475,8.475,7,7,8,8,6
"10",2,3.5,"lower_inc",10,11,8.475,10,10,10,10,8.95
"11",2,3.5,"lower_inc",11,15,11.475,12.425,11.475,13.95,16,10.475
"12",2,3.5,"lower_inc",12,18.475,11,17,13,16,18,10.95
"13",2,3.5,"lower_inc",13,21.475,13.95,19,18.95,22.475,18.475,14.95
"14",2,3.5,"lower_inc",14,29.425,23.95,24.475,23.475,26.475,28.475,18.475
"15",2,3.5,"lower_inc",15,32.9,29.95,26,30,33.475,30.95,24.375
"16",2,3.5,"lower_inc",16,42.8,33.325,39.425,37.475,36.9,42.95,28.475
"17",2,3.5,"lower_inc",17,58.425,38,47.475,45.9,57.475,53.95,38.85
"18",2,3.5,"lower_inc",18,68.375,52.425,63.425,57.375,62.325,73.425,49.325
"19",2,3.5,"lower_inc",19,98.8,61.95,81.425,72.85,78.6,76.85,57.225
"20",2,3.5,"lower_inc",20,107.775,83.35,90.85,86.9,104.75,108.9,87.425
"21",2,3.5,"lower_inc",21,145,99.475,118.65,110.425,133.225,133.375,91.425
"22",2,3.5,"lower_inc",22,190.25,117.25,154.175,150.9,164.35,162.95,114.8
"23",2,3.5,"lower_inc",23,233.9,162.975,177.85,176.225,198.775,209.225,155.65
"24",2,3.5,"lower_inc",24,278.475,186.15,236.475,222.425,256.3,281.975,198.175
"25",2,3.5,"lower_inc",25,356,255,295,307.95,327.375,317.2,245.25
"26",2,3.5,"lower_inc",26,464.8,293.8,353.8,385.425,427.5,424.55,305.4
"27",2,3.5,"lower_inc",27,564.775,366.2,466.15,445.675,534.6,523.8,359.075
"28",2,3.5,"lower_inc",28,718.25,462.425,600.075,578.35,662.9,666.35,452.825
"29",2,3.5,"lower_inc",29,910.25,567.875,742.05,719.475,818.125,879.525,593.5
"30",2,3.5,"lower_inc",30,1168.925,753.8,920.025,918.55,1055.725,1062.575,749.625
"31",2,3.5,"lower_inc",31,1441.55,891.375,1198.125,1152.575,1321.2,1322.375,918.65
"32",2,3.5,"lower_inc",32,1809.95,1141.65,1475.625,1458.9,1660.4,1677.325,1142.25
"33",2,3.5,"lower_inc",33,2284.375,1426.175,1825.2,1824.15,2073.85,2151.85,1516.175
"34",2,3.5,"lower_inc",34,2827.475,1794.7,2395.4,2311.25,2642.975,2651.175,1890.725
"35",2,3.5,"lower_inc",35,3649.225,2290.6,2988.15,2896,3320.05,3379.35,2331
"36",2,3.5,"lower_inc",36,4582.2,2831.65,3699.7,3683.325,4139.45,4237.575,2981.55
"37",2,3.5,"lower_inc",37,5782.9,3635.3,4686,4683.225,5213.7,5394.95,3741.025
"38",2,3.5,"lower_inc",38,7269.825,4542.875,5835.475,5858.5,6619.325,6720.75,4686.125
"39",2,3.5,"lower_inc",39,9026.85,5717.275,7322.475,7389.7,8286.15,8504.25,5984.55
"40",2,3.5,"lower_inc",40,11503.625,7171.05,9292.2,9356.825,10451.35,10784.725,7539.1
"41",2,3.5,"lower_inc",41,14329.55,9147.5,11647.6,11649.875,13145.625,13401.05,9354.525
"42",2,3.5,"lower_inc",42,18059.85,11371.65,14757.575,14735.8,16514.7,16832.35,11845.725
"43",2,3.5,"lower_inc",43,22789.75,14143.775,18337.075,18570.525,20876.075,21085.7,14813.3
"44",2,3.5,"lower_inc",44,28575.625,17985.575,23035,23116.75,26027.1,26390.325,18715.875
"45",2,3.5,"lower_inc",45,35679.225,21526.975,29101.825,29082.6,32777.175,33319.525,23463.7
