"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",1,3.3,"lower_inc",1,NA,NA,NA,NA,NA,NA,NA
"2",1,3.3,"lower_inc",2,NA,NA,NA,NA,NA,NA,NA
"3",1,3.3,"lower_inc",3,NA,NA,NA,NA,NA,NA,NA
"4",1,3.3,"lower_inc",4,NA,NA,NA,NA,NA,NA,NA
"5",1,3.3,"lower_inc",5,NA,NA,NA,NA,NA,NA,NA
"6",1,3.3,"lower_inc",6,NA,NA,NA,NA,NA,NA,NA
"7",1,3.3,"lower_inc",7,NA,NA,NA,NA,NA,NA,NA
"8",1,3.3,"lower_inc",8,NA,NA,NA,NA,NA,NA,NA
"9",1,3.3,"lower_inc",9,NA,NA,NA,NA,NA,NA,NA
"10",1,3.3,"lower_inc",10,NA,NA,NA,NA,NA,NA,NA
"11",1,3.3,"lower_inc",11,NA,NA,NA,NA,NA,NA,NA
"12",1,3.3,"lower_inc",12,NA,NA,NA,NA,NA,NA,NA
"13",1,3.3,"lower_inc",13,NA,NA,NA,NA,NA,NA,NA
"14",1,3.3,"lower_inc",14,NA,NA,NA,NA,NA,NA,NA
"15",1,3.3,"lower_inc",15,NA,NA,NA,NA,NA,NA,NA
"16",1,3.3,"lower_inc",16,NA,NA,NA,NA,NA,NA,NA
"17",1,3.3,"lower_inc",17,NA,NA,NA,NA,NA,NA,NA
"18",1,3.3,"lower_inc",18,NA,NA,NA,NA,NA,NA,NA
"19",1,3.3,"lower_inc",19,NA,NA,NA,NA,NA,NA,NA
"20",1,3.3,"lower_inc",20,NA,NA,NA,NA,NA,NA,NA
"21",1,3.3,"lower_inc",21,NA,NA,NA,NA,NA,NA,NA
"22",1,3.3,"lower_inc",22,NA,NA,NA,NA,NA,NA,NA
"23",1,3.3,"lower_inc",23,NA,NA,NA,NA,NA,NA,NA
"24",1,3.3,"lower_inc",24,NA,NA,NA,NA,NA,NA,NA
"25",1,3.3,"lower_inc",25,NA,NA,NA,NA,NA,NA,NA
"26",1,3.3,"lower_inc",26,NA,NA,NA,NA,NA,NA,NA
"27",1,3.3,"lower_inc",27,NA,NA,NA,NA,NA,NA,NA
"28",1,3.3,"lower_inc",28,NA,NA,NA,NA,NA,NA,NA
"29",1,3.3,"lower_inc",29,NA,NA,NA,NA,NA,NA,NA
"30",1,3.3,"lower_inc",30,NA,NA,NA,NA,NA,NA,NA
"31",1,3.3,"lower_inc",31,NA,NA,NA,NA,NA,NA,NA
"32",1,3.3,"lower_inc",32,NA,NA,NA,NA,NA,NA,NA
"33",1,3.3,"lower_inc",33,NA,NA,NA,NA,NA,NA,NA
"34",1,3.3,"lower_inc",34,NA,NA,NA,NA,NA,NA,NA
"35",1,3.3,"lower_inc",35,NA,NA,NA,NA,NA,NA,NA
"36",1,3.3,"lower_inc",36,NA,NA,NA,NA,NA,NA,NA
"37",1,3.3,"lower_inc",37,NA,NA,NA,NA,NA,NA,NA
"38",1,3.3,"lower_inc",38,NA,NA,NA,NA,NA,NA,NA
"39",1,3.3,"lower_inc",39,NA,NA,NA,NA,NA,NA,NA
"40",1,3.3,"lower_inc",40,NA,NA,NA,NA,NA,NA,NA
"41",1,3.3,"lower_inc",41,NA,NA,NA,NA,NA,NA,NA
"42",1,3.3,"lower_inc",42,NA,NA,NA,NA,NA,NA,NA
"43",1,3.3,"lower_inc",43,NA,NA,NA,NA,NA,NA,NA
"44",1,3.3,"lower_inc",44,NA,NA,NA,NA,NA,NA,NA
"45",1,3.3,"lower_inc",45,NA,NA,NA,NA,NA,NA,NA
"46",1,3.3,"lower_inc",46,NA,NA,NA,NA,NA,NA,NA
"47",1,3.3,"lower_inc",47,NA,NA,NA,NA,NA,NA,NA
"48",1,3.3,"lower_inc",48,NA,NA,NA,NA,NA,NA,NA
"49",1,3.3,"lower_inc",49,NA,NA,NA,NA,NA,NA,NA
"50",1,3.3,"lower_inc",50,NA,NA,NA,NA,NA,NA,NA
"51",1,3.3,"lower_inc",51,NA,NA,NA,NA,NA,NA,NA
"52",1,3.3,"lower_inc",52,NA,NA,NA,NA,NA,NA,NA
"53",1,3.3,"lower_inc",53,NA,NA,NA,NA,NA,NA,NA
"54",1,3.3,"lower_inc",54,NA,NA,NA,NA,NA,NA,NA
"55",1,3.3,"lower_inc",55,NA,NA,NA,NA,NA,NA,NA
"56",1,3.3,"lower_inc",56,NA,NA,NA,NA,NA,NA,NA
"57",1,3.3,"lower_inc",57,NA,NA,NA,NA,NA,NA,NA
"58",1,3.3,"lower_inc",58,NA,NA,NA,NA,NA,NA,NA
"59",1,3.3,"lower_inc",59,NA,NA,NA,NA,NA,NA,NA
"60",1,3.3,"lower_inc",60,NA,NA,NA,NA,NA,NA,NA
"61",1,3.3,"lower_inc",61,NA,NA,NA,NA,NA,NA,NA
"62",1,3.3,"lower_inc",62,NA,NA,NA,NA,NA,NA,NA
"63",1,3.3,"lower_inc",63,NA,NA,NA,NA,NA,NA,NA
"64",1,3.3,"lower_inc",64,NA,NA,NA,NA,NA,NA,NA
"65",1,3.3,"lower_inc",65,NA,NA,NA,NA,NA,NA,NA
"66",1,3.3,"lower_inc",66,NA,NA,NA,NA,NA,NA,NA
"67",1,3.3,"lower_inc",67,NA,NA,NA,NA,NA,NA,NA
"68",1,3.3,"lower_inc",68,NA,NA,NA,NA,NA,NA,NA
"69",1,3.3,"lower_inc",69,NA,NA,NA,NA,NA,NA,NA
"70",1,3.3,"lower_inc",70,NA,NA,NA,NA,NA,NA,NA
"71",1,3.3,"lower_inc",71,NA,NA,NA,NA,NA,NA,NA
"72",1,3.3,"lower_inc",72,NA,NA,NA,NA,NA,NA,NA
"73",1,3.3,"lower_inc",73,NA,NA,NA,NA,NA,NA,NA
"74",1,3.3,"lower_inc",74,NA,NA,NA,NA,NA,NA,NA
"75",1,3.3,"lower_inc",75,NA,NA,NA,NA,NA,NA,NA
"76",1,3.3,"lower_inc",76,NA,NA,NA,NA,NA,NA,NA
"77",1,3.3,"lower_inc",77,NA,NA,NA,NA,NA,NA,NA
"78",1,3.3,"lower_inc",78,NA,NA,NA,NA,NA,NA,NA
"79",1,3.3,"lower_inc",79,NA,NA,NA,NA,NA,NA,NA
"80",1,3.3,"lower_inc",80,NA,NA,NA,NA,NA,NA,NA
