"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",4,2.7,"lower_inc",1,0,0,0,0,0,0,0
"2",4,2.7,"lower_inc",2,0,0,0,0,0,0,0
"3",4,2.7,"lower_inc",3,0,1,0,0.475,0.475,1,1
"4",4,2.7,"lower_inc",4,1,1,1,1,1,1,2
"5",4,2.7,"lower_inc",5,1.475,1.475,1.475,1,1.475,2,1
"6",4,2.7,"lower_inc",6,2,1.475,2,2,3,2,2.475
"7",4,2.7,"lower_inc",7,3,2,3,2.475,1.475,2,2
"8",4,2.7,"lower_inc",8,3,2.475,3,3,3,2,3.475
"9",4,2.7,"lower_inc",9,4,3.475,3,2.475,4,4,4.475
"10",4,2.7,"lower_inc",10,3.475,4.475,5.475,4,6,4,4.475
"11",4,2.7,"lower_inc",11,5.475,5,6,6.475,6,6.475,3.95
"12",4,2.7,"lower_inc",12,6,5,7.475,5.475,8,8,6.95
"13",4,2.7,"lower_inc",13,8,6.95,9,7.475,7.95,8.475,9.475
"14",4,2.7,"lower_inc",14,8.95,6.95,8.475,8.475,9.475,9,9.95
"15",4,2.7,"lower_inc",15,8.475,9.475,12.95,8,14,12,13.95
"16",4,2.7,"lower_inc",16,13,14,16.475,13,17,14,13
"17",4,2.7,"lower_inc",17,16.9,14.375,17.475,14.475,17.9,16.475,17.475
"18",4,2.7,"lower_inc",18,16,14.475,19,14.95,20.475,21.475,18
"19",4,2.7,"lower_inc",19,19.425,18.9,26.425,19.475,31.475,23.95,26.425
"20",4,2.7,"lower_inc",20,25.075,25.9,29.425,27.95,31.475,26.475,27
"21",4,2.7,"lower_inc",21,33.475,28,36.375,25.95,34.9,39.425,34.9
"22",4,2.7,"lower_inc",22,37.75,29.7,42.375,29.475,40.85,40.425,44.425
"23",4,2.7,"lower_inc",23,44.8,42.7,50.425,43.425,50.9,48.95,56.475
"24",4,2.7,"lower_inc",24,48.8,45.9,56,47.425,55.425,56.375,63.95
"25",4,2.7,"lower_inc",25,57.8,50.475,69.375,51,76.85,80.475,75
"26",4,2.7,"lower_inc",26,76.95,67.7,82.9,57.475,87.95,87.9,77.825
"27",4,2.7,"lower_inc",27,89.95,63.75,99.475,64.9,102.75,106.225,100.75
"28",4,2.7,"lower_inc",28,101.7,87.45,118.475,98.85,127.55,125,110.5
"29",4,2.7,"lower_inc",29,125.55,103.275,141.8,95.85,149.5,129.75,133.9
"30",4,2.7,"lower_inc",30,144.275,133.375,162.275,122.225,150.9,183.95,169.075
"31",4,2.7,"lower_inc",31,182.225,145.125,200.6,138.95,197.35,182.7,191.6
"32",4,2.7,"lower_inc",32,212.875,180.275,232.225,160.1,232.5,250.275,215.325
"33",4,2.7,"lower_inc",33,237.275,212.225,305.275,201.475,268.1,280.025,261.55
"34",4,2.7,"lower_inc",34,301.075,251.025,346.55,250.55,328.775,334.075,316
"35",4,2.7,"lower_inc",35,349.075,318.8,404.8,260.75,357.875,409.6,384.025
"36",4,2.7,"lower_inc",36,429.175,364,471.6,297.4,448.375,494.85,415.1
"37",4,2.7,"lower_inc",37,504.15,434.475,599.675,415.475,543.85,571.175,532.275
"38",4,2.7,"lower_inc",38,602.7,532.4,674.225,455.75,661.125,659.825,629.825
"39",4,2.7,"lower_inc",39,690.55,612.175,830.5,546.325,754.4,781.55,733.9
"40",4,2.7,"lower_inc",40,847.8,736,995.1,674.225,899.15,985.775,888.775
"41",4,2.7,"lower_inc",41,1022.1,877.75,1182.225,778.125,1064.7,1186.775,1046.925
"42",4,2.7,"lower_inc",42,1205.2,1047.575,1422.9,925.85,1255.125,1366.9,1257.175
"43",4,2.7,"lower_inc",43,1436.025,1281.325,1707.15,1072.875,1500.525,1609.3,1504.025
"44",4,2.7,"lower_inc",44,1648.925,1501.55,2022.975,1359.275,1773.95,1901.4,1757.025
"45",4,2.7,"lower_inc",45,2020.975,1762.9,2463.225,1543.575,2055.85,2268,2073.4
"46",4,2.7,"lower_inc",46,2460.95,2150.275,2873.45,1902.425,2525.15,2753.225,2470
"47",4,2.7,"lower_inc",47,2844.325,2537,3551,2211.55,3031.275,3284.25,2968.35
"48",4,2.7,"lower_inc",48,3423.85,3019.8,4162.95,2629.025,3561.6,3839.825,3497.05
"49",4,2.7,"lower_inc",49,4011.75,3558.475,4939.7,3136.55,4247,4670.375,4155.15
"50",4,2.7,"lower_inc",50,4797.45,4105.3,5985.35,3778.9,5102.225,5427.85,4960.1
"51",4,2.7,"lower_inc",51,5737.15,4168.5,7166.725,4454.475,5989.4,6542.35,6053.725
"52",4,2.7,"lower_inc",52,6861.225,3975.025,8331.825,5303.15,7177.675,7728.875,7134.55
"53",4,2.7,"lower_inc",53,8140.4,3684.025,9903.75,6381.3,8511.15,9210.675,8560.8
"54",4,2.7,"lower_inc",54,9725.625,3561.175,11514.375,7604.2,10107.775,10945.475,10082.525
"55",4,2.7,"lower_inc",55,11360.275,3316.325,11589.8,9175.35,12134.875,13097,11898.175
"56",4,2.7,"lower_inc",56,13704.225,3056.4,11238.55,10739.975,14424.05,15409.3,14459.8
"57",4,2.7,"lower_inc",57,16262.925,2924.325,10344.45,12901.05,17157.05,18404.95,17166.95
"58",4,2.7,"lower_inc",58,19125.275,2747.275,9736.8,14766.375,20397.15,21821.825,20330.975
"59",4,2.7,"lower_inc",59,23035.075,2607.9,9135.6,15007.8,24117.1,25829.15,24042.675
"60",4,2.7,"lower_inc",60,27087.075,2571.35,8622.525,14200.275,28521.1,30787.625,28598.1
"61",4,2.7,"lower_inc",61,32425.325,2321.225,8091.7,13403.3,33823.425,36528.025,33969.025
"62",4,2.7,"lower_inc",62,38265.175,2257.425,7514.15,12502.425,38642.8,42959.75,40232
"63",4,2.7,"lower_inc",63,45375.75,2132.275,7320.825,11565,39115.325,50857.75,47626.225
"64",4,2.7,"lower_inc",64,53826.2,2053.525,6816.9,10877.375,37053.35,59994.45,55989.25
"65",4,2.7,"lower_inc",65,63384.5,1899,6607.925,10279.125,34580.325,70763.8,66257.9
"66",4,2.7,"lower_inc",66,74394.65,1788.325,6191.325,9787.1,32161.425,80248.675,78064.3
"67",4,2.7,"lower_inc",67,87549.625,1736.95,5892.6,9219.05,29876.6,80765.75,91661.075
"68",4,2.7,"lower_inc",68,103033.125,1638.075,5546.725,8755.425,27954.9,76730.6,107733.675
"69",4,2.7,"lower_inc",69,120194.35,1538.475,5300.525,8258.35,26143.275,71185.975,125309.875
"70",4,2.7,"lower_inc",70,140086.975,1454.85,4949,7703.65,24845.625,65562.225,140812.275
"71",4,2.7,"lower_inc",71,162613.525,1423.15,4825.625,7364.425,23549.4,60678.125,141479.35
"72",4,2.7,"lower_inc",72,187679.6,1291.675,4560.85,7040.925,22129.9,56595.8,132770.65
"73",4,2.7,"lower_inc",73,215458.025,1265.725,4319.55,6699.775,20810.675,52585.525,122082.975
"74",4,2.7,"lower_inc",74,246658.825,1212.175,4040.875,6302.7,19789.275,49458.425,111259.4
"75",4,2.7,"lower_inc",75,279130.825,1092.475,3859.925,5918.55,18583.625,45995.925,102536.4
"76",4,2.7,"lower_inc",76,315040.975,1054.55,3660.825,5655,17373.35,43389.8,94559.4
"77",4,2.7,"lower_inc",77,352242.55,1056.7,3432.05,5359.5,16507.025,40802.875,87232.925
"78",4,2.7,"lower_inc",78,389928.75,959.425,3279.15,5032.625,15618.5,38072.65,80852.275
"79",4,2.7,"lower_inc",79,428274.725,897.875,3147.475,4737.925,14751.775,35667.925,74894.975
"80",4,2.7,"lower_inc",80,464017.4,804.475,2935.2,4484.025,13781,33181.85,69533
"81",4,2.7,"lower_inc",81,491476.425,823.725,2780.95,4309.975,12989.2,31036.625,64784.625
"82",4,2.7,"lower_inc",82,509268.675,770.9,2673.225,4076.425,12222.1,29144.875,59960.65
"83",4,2.7,"lower_inc",83,482060.3,740.35,2489.45,3782.85,11596.6,27449.4,55763.275
"84",4,2.7,"lower_inc",84,449733.925,701.575,2312.525,3612.175,10893.9,25252.6,51400.8
"85",4,2.7,"lower_inc",85,416676.7,676.325,2233.25,3373.425,10227.55,23661.125,47754.5
