"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",1,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",1,3.5,"lower_inc",2,0,0,0,0,0.475,0.475,0
"3",1,3.5,"lower_inc",3,1,2,2,2,2,1,1
"4",1,3.5,"lower_inc",4,2,3,4,3,4,2.475,1.475
"5",1,3.5,"lower_inc",5,2,4.475,3,3.475,4,4,5
"6",1,3.5,"lower_inc",6,6,5,5,4.475,5.475,5.475,5.475
"7",1,3.5,"lower_inc",7,6.475,6,7,6.475,7,6.475,7.475
"8",1,3.5,"lower_inc",8,9.475,7.475,9.475,9,8.425,8.475,7.475
"9",1,3.5,"lower_inc",9,9.475,9,12,9,10.95,12.475,10.95
"10",1,3.5,"lower_inc",10,15,13.475,13.475,15.475,16,17.425,15.475
"11",1,3.5,"lower_inc",11,19,20,23,16.95,18.425,18.95,16.475
"12",1,3.5,"lower_inc",12,23.425,21.425,23.475,23.95,26.95,28,26
"13",1,3.5,"lower_inc",13,27.95,30.475,32.475,27.425,28.95,31.375,30.425
"14",1,3.5,"lower_inc",14,40.475,35.95,41.475,38.95,45.375,40.9,38.425
"15",1,3.5,"lower_inc",15,53.95,42.75,51.425,48.425,50.7,52.75,51.425
"16",1,3.5,"lower_inc",16,62.75,61,68.8,57.95,69.65,62.175,65.475
"17",1,3.5,"lower_inc",17,77.95,74.9,84.225,77.95,85.825,85.125,80.95
"18",1,3.5,"lower_inc",18,104.95,89.425,113.475,90.475,94.55,97.275,94.325
"19",1,3.5,"lower_inc",19,110.325,113.375,140.85,117.475,137.125,139.225,126.225
"20",1,3.5,"lower_inc",20,162.075,153.8,188,148.925,170.95,166.175,169.7
"21",1,3.5,"lower_inc",21,200.75,166.5,226.025,175.8,224.7,212.025,199.5
"22",1,3.5,"lower_inc",22,241.825,233.6,285.175,232.325,267.475,255.85,253.825
"23",1,3.5,"lower_inc",23,317.6,309.85,366.55,276.225,370.675,352.75,303.925
"24",1,3.5,"lower_inc",24,401.85,378.8,469.975,364.275,433,431.475,379.125
"25",1,3.5,"lower_inc",25,502.075,472.275,590.975,452.7,565.5,548.1,509.975
"26",1,3.5,"lower_inc",26,649.9,560.55,728.675,581.075,706.95,694.95,623.675
"27",1,3.5,"lower_inc",27,799.55,735.7,945.55,707.925,844.15,811.375,792.925
"28",1,3.5,"lower_inc",28,995.5,894.3,1177.925,903.15,1080.45,1104.025,972.45
"29",1,3.5,"lower_inc",29,1246.225,1145.45,1488.475,1119.375,1370.3,1402.275,1237.325
"30",1,3.5,"lower_inc",30,1552.55,1456.3,1853.975,1459.1,1693.375,1735.425,1538.35
"31",1,3.5,"lower_inc",31,1990.275,1825.85,2371.15,1779.85,2200.65,2181.225,2007.375
"32",1,3.5,"lower_inc",32,2503.875,2292.35,2941.575,2298,2793.075,2699.225,2478.85
"33",1,3.5,"lower_inc",33,3131.275,2915.925,3695.9,2909.8,3471.425,3492.275,3178.425
"34",1,3.5,"lower_inc",34,3960.725,3693.975,4747.825,3587.925,4381.625,4247.15,3916.1
"35",1,3.5,"lower_inc",35,4953.525,4625.975,6008.55,4529.1,5517.775,5443.9,4882.425
"36",1,3.5,"lower_inc",36,6312.9,5699.5,7423.425,5664.15,6854.375,6889.1,6184.2
"37",1,3.5,"lower_inc",37,7975.65,7198.975,9268,7150.475,8691.875,8567.025,7775.2
