"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",1,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",1,3.5,"lower_inc",2,0,0,0,0,0,0,1
"3",1,3.5,"lower_inc",3,2,2,1.475,2.475,2,2,2
"4",1,3.5,"lower_inc",4,3,3,3,3.475,4,4,3.475
"5",1,3.5,"lower_inc",5,3.475,4.475,4.475,5,4,4.475,4.475
"6",1,3.5,"lower_inc",6,5.475,4.95,5.95,8,6,5,6
"7",1,3.5,"lower_inc",7,5.95,7.475,7,6.475,6.475,7.475,8
"8",1,3.5,"lower_inc",8,9.475,10,9,10,9,10.475,11
"9",1,3.5,"lower_inc",9,14.475,14.475,10.95,14.475,9.95,13,12.425
"10",1,3.5,"lower_inc",10,16.475,15.95,14,18,14.475,18.475,20
"11",1,3.5,"lower_inc",11,21,20.9,19.475,20.9,22,22.425,23.9
"12",1,3.5,"lower_inc",12,29,25.475,24.425,34,24.475,27.475,24.475
"13",1,3.5,"lower_inc",13,33.9,34.475,26.425,37.475,34.475,37.375,31.95
"14",1,3.5,"lower_inc",14,42.475,40.475,38,49.475,40,47.475,48.95
"15",1,3.5,"lower_inc",15,53.95,51.95,48,62,52.375,62.375,61.275
"16",1,3.5,"lower_inc",16,79.425,69.65,60.95,81,70.425,81.425,79.8
"17",1,3.5,"lower_inc",17,86.475,86.95,74.225,100,85.475,97.475,102.475
"18",1,3.5,"lower_inc",18,117.425,104.775,85.425,123.95,110.7,117.425,113.7
"19",1,3.5,"lower_inc",19,147.275,142.375,124.375,165.9,142.95,164.425,151.275
"20",1,3.5,"lower_inc",20,189.9,166.175,154,206.475,174.325,194.275,187.475
"21",1,3.5,"lower_inc",21,226.8,229.475,178.825,261.55,210.075,263,245.6
"22",1,3.5,"lower_inc",22,298.75,265.175,240.55,330.175,296.95,318.575,281.7
