"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",1,3,"lower_inc",1,0,0,0,0,0,0,0
"2",1,3,"lower_inc",2,0,0,0,0,0,0,0
"3",1,3,"lower_inc",3,1,1,1,1,1,1,1
"4",1,3,"lower_inc",4,2,3,2,2,2,2,1.475
"5",1,3,"lower_inc",5,3,3,2.475,2.475,3,2.95,3
"6",1,3,"lower_inc",6,3.475,3,3,4,3,4.475,3.475
"7",1,3,"lower_inc",7,5,4.475,5,4.475,5,4.475,4
"8",1,3,"lower_inc",8,6.475,5.475,7,8,4.95,6,5.475
"9",1,3,"lower_inc",9,6.95,8,7.95,7,7,8.475,5.475
"10",1,3,"lower_inc",10,9.475,8,8.475,8.475,9,8.475,9
"11",1,3,"lower_inc",11,13.475,12.475,13.475,13.475,8.9,11.475,13.475
"12",1,3,"lower_inc",12,12.475,14,18.475,15.475,12.425,14,11.475
"13",1,3,"lower_inc",13,17,16.425,19,16.475,16.9,19.475,18.475
"14",1,3,"lower_inc",14,23.475,21.9,25.95,20.475,19.9,18.375,21.9
"15",1,3,"lower_inc",15,29.9,29.85,24.475,29,24.375,24.9,29
"16",1,3,"lower_inc",16,31.475,30.475,36.95,30.95,32.475,32.85,27.7
"17",1,3,"lower_inc",17,38.475,36.425,38.425,39.9,39.375,39.95,38.225
"18",1,3,"lower_inc",18,52,44.9,56,47.85,55.475,44.65,46.425
"19",1,3,"lower_inc",19,57.175,64.8,66.75,55.325,52.85,65,62.475
"20",1,3,"lower_inc",20,71.275,76.425,78.375,72.9,72.425,71.475,74.475
"21",1,3,"lower_inc",21,82.55,93.8,101.475,84.425,96.225,87.375,79.425
"22",1,3,"lower_inc",22,95.975,107.75,115.95,103.125,117.65,111.425,106.95
"23",1,3,"lower_inc",23,129.325,130.9,154.225,125.95,122.025,132.225,117.85
"24",1,3,"lower_inc",24,146.025,151,188.7,154.7,167.025,158.7,152.55
"25",1,3,"lower_inc",25,194.075,189.85,226.9,183.9,205.575,214.9,180.9
"26",1,3,"lower_inc",26,237.125,239.55,254.325,232.8,249.75,254.675,214.8
"27",1,3,"lower_inc",27,301.2,295.85,303.5,265.65,286.45,295.425,282.225
"28",1,3,"lower_inc",28,370.85,349.55,406.75,331.125,354.65,390.75,337.8
"29",1,3,"lower_inc",29,439.85,442.25,497.475,398.75,439.375,465.45,399.275
"30",1,3,"lower_inc",30,503.15,517.45,577.225,490.125,521.1,549.65,504.225
"31",1,3,"lower_inc",31,640.05,632.175,733.825,600.25,661.35,689.45,592.975
"32",1,3,"lower_inc",32,817.7,787.35,842.2,724.95,802.675,833.375,715.275
"33",1,3,"lower_inc",33,977.175,994.175,1056.275,897.9,972.475,977.35,895.825
"34",1,3,"lower_inc",34,1157.325,1150.4,1319.075,1020.625,1161.4,1235.125,1053.975
"35",1,3,"lower_inc",35,1439.825,1427.15,1649.475,1322.6,1437.975,1520.65,1332.575
"36",1,3,"lower_inc",36,1764.875,1743.5,1865.425,1577.25,1719.425,1808.125,1564.85
