"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",4,3.5,"lower_inc",1,0,0,0,0,0,0,0
"2",4,3.5,"lower_inc",2,0,0,0,0,0,0,0
"3",4,3.5,"lower_inc",3,1,1,0.475,0.475,1,1,1
"4",4,3.5,"lower_inc",4,2,1.475,1,3,2,1,1
"5",4,3.5,"lower_inc",5,3,2.475,2.475,3,2.475,3,3
"6",4,3.5,"lower_inc",6,3,3.475,4,3.475,3,3.475,3
"7",4,3.5,"lower_inc",7,4.475,6,4,3,4.475,3.95,4.475
"8",4,3.5,"lower_inc",8,7,6,6,5.475,5,5.475,7
"9",4,3.5,"lower_inc",9,8,7,6.475,6.475,6,5.95,7
"10",4,3.5,"lower_inc",10,9.475,12.475,10,6.425,7.475,7.475,12
"11",4,3.5,"lower_inc",11,12.475,13.475,8.475,8.95,10,11.475,14
"12",4,3.5,"lower_inc",12,14.95,14.475,12,14,13.475,12.95,18.475
"13",4,3.5,"lower_inc",13,18,19.85,15.95,17,18.95,16,24
"14",4,3.5,"lower_inc",14,25,27.475,20.425,21.475,20.475,20,25.9
"15",4,3.5,"lower_inc",15,29.475,33.475,28,24.475,27.95,27.95,33.425
"16",4,3.5,"lower_inc",16,37,43.325,31.95,26,31.95,28.65,42.425
"17",4,3.5,"lower_inc",17,46.9,56.375,43,31.95,40.9,46.85,52.85
"18",4,3.5,"lower_inc",18,56.85,65,62.275,44.475,61,52.75,63.75
"19",4,3.5,"lower_inc",19,72.325,78.425,72.425,59.9,62.125,65.55,83.275
"20",4,3.5,"lower_inc",20,93.475,106,96.475,60.75,87,83.9,109.375
"21",4,3.5,"lower_inc",21,108.9,126.95,108.325,79.85,122.375,104.475,136.8
"22",4,3.5,"lower_inc",22,149.9,156,148,106.225,135.4,135.05,164.175
"23",4,3.5,"lower_inc",23,169.6,197.475,186.425,145.075,177.875,172,200.725
"24",4,3.5,"lower_inc",24,233.95,236.475,213.925,176.275,221.375,223.625,280.475
"25",4,3.5,"lower_inc",25,283.3,311.075,273.325,211.075,268.275,252.5,326.825
"26",4,3.5,"lower_inc",26,340.725,376.375,348.975,293.175,353.125,309.325,408.15
"27",4,3.5,"lower_inc",27,438,498.55,455.45,337.725,435.375,424.25,517.175
"28",4,3.5,"lower_inc",28,556.175,596.2,569.65,429.275,544.95,509.675,680.975
"29",4,3.5,"lower_inc",29,702.1,754.65,702.425,555.5,676.275,649.8,810.775
"30",4,3.5,"lower_inc",30,901.325,930.95,867.825,677.7,869.125,835.85,1048.75
"31",4,3.5,"lower_inc",31,1101.075,1177.325,1120.375,910.15,1070.425,1027.475,1285.05
"32",4,3.5,"lower_inc",32,1385.075,1520.5,1428.325,1131.125,1338.225,1251.725,1648.5
"33",4,3.5,"lower_inc",33,1742.375,1883.5,1766.2,1406.825,1717.775,1600.85,2035.2
"34",4,3.5,"lower_inc",34,2201.275,2362.325,2198.175,1734.1,2142.25,2013.675,2610.375
"35",4,3.5,"lower_inc",35,2728.1,2982.125,2827.45,2196.375,2671.875,2585.175,3196.05
"36",4,3.5,"lower_inc",36,3481.975,3708.3,3486.95,2742.8,3382.325,3165.525,4073.4
"37",4,3.5,"lower_inc",37,4404.75,4675.8,4467.95,3407.325,4305.425,3965.875,5006.925
"38",4,3.5,"lower_inc",38,5462.475,5894.525,5581.75,4329.05,5325.2,5006.225,6364.675
"39",4,3.5,"lower_inc",39,6897.525,7434.225,6979.45,5485.1,6724.675,6280.9,7954
"40",4,3.5,"lower_inc",40,8736.325,9415.225,8832.05,6714.55,8415.175,7926.225,10058.025
"41",4,3.5,"lower_inc",41,10775.85,11800.85,11047.475,8591.45,10592.6,10045,12551.325
"42",4,3.5,"lower_inc",42,13593.6,14170.1,13805.675,10862.975,13223.175,12494.4,15723.725
"43",4,3.5,"lower_inc",43,16951.8,14940.875,17705.95,13585.475,16633,15728.625,19738.025
"44",4,3.5,"lower_inc",44,21477.75,14533.8,21896.175,16913.325,20802.6,19788.9,24718.35
"45",4,3.5,"lower_inc",45,26981.75,14057.975,26242.85,21375.9,26061,24801.95,30882.775
