"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1",4,3,"lower_inc",1,0,0,0,0,0,0,0
"2",4,3,"lower_inc",2,0,0,0,0,0,0,0
"3",4,3,"lower_inc",3,0,1,0,1,0,1,0.475
"4",4,3,"lower_inc",4,1,1,0.475,1.475,1.475,1,1
"5",4,3,"lower_inc",5,2,2,2,2,1,2,1
"6",4,3,"lower_inc",6,2.475,2,3,3,2,2,3
"7",4,3,"lower_inc",7,3,3.475,3,3,2.475,3.475,3
"8",4,3,"lower_inc",8,5,4,3.475,4,3.95,3,4
"9",4,3,"lower_inc",9,4.475,4,4.475,5,4,5,3.475
"10",4,3,"lower_inc",10,6.475,6.475,5.475,6,6.475,7,5
"11",4,3,"lower_inc",11,9.475,7.95,6.475,6.475,7,6,7.475
"12",4,3,"lower_inc",12,11,8.95,8.475,10,8.475,9.475,10
"13",4,3,"lower_inc",13,13,10.475,9.475,10.425,11.475,11.95,10.475
"14",4,3,"lower_inc",14,14.95,14.475,12,12.95,12.475,11.9,11.475
"15",4,3,"lower_inc",15,18.95,18.475,13.475,19,14,17,18.475
"16",4,3,"lower_inc",16,21.425,20,19.475,20.9,20.9,16.475,20.9
"17",4,3,"lower_inc",17,21.475,25.475,17.475,24.475,22.9,25.475,24.325
"18",4,3,"lower_inc",18,31.375,31.325,26,31.425,25.375,29,33.95
"19",4,3,"lower_inc",19,38.85,36.9,26.425,39.475,33.425,32.425,39.85
"20",4,3,"lower_inc",20,42.375,49.475,29.475,48.475,40.475,45.95,49.325
"21",4,3,"lower_inc",21,48.075,54.275,37.475,57,45.95,53.95,57.9
"22",4,3,"lower_inc",22,64.225,65.425,49.325,66.9,65.375,62.425,73.325
"23",4,3,"lower_inc",23,84.275,79,62.85,81.475,74.75,75,89.275
"24",4,3,"lower_inc",24,93.6,99.95,75.85,92.9,84.275,88.8,95.275
"25",4,3,"lower_inc",25,108.4,129.75,81.475,126.4,118.85,105.325,139.975
"26",4,3,"lower_inc",26,145.45,140.875,103.025,152.475,129.075,144.475,163.325
"27",4,3,"lower_inc",27,175.1,184.55,129.375,181.675,166.425,178.475,194.2
"28",4,3,"lower_inc",28,192.7,226.775,146.9,237.45,205.075,208.95,215.65
"29",4,3,"lower_inc",29,237.825,274.975,187.7,276.2,238.075,242.6,281.825
"30",4,3,"lower_inc",30,302.975,333,221.85,350.85,292.025,289.1,326.175
"31",4,3,"lower_inc",31,363.075,401.475,273.775,416.425,381.925,375.8,393.775
"32",4,3,"lower_inc",32,420.125,508.65,309.275,492.375,450.1,444.5,516.25
"33",4,3,"lower_inc",33,544.025,579.175,398.375,631.75,547,537.975,625.475
"34",4,3,"lower_inc",34,655.175,726,471,741.275,691.225,665.875,721.05
"35",4,3,"lower_inc",35,765.55,894.35,600.075,904.425,787.25,801.05,876.475
"36",4,3,"lower_inc",36,973.475,1105.875,720.475,1137,962.925,973.525,1051.875
"37",4,3,"lower_inc",37,1176.95,1385.85,896.075,1348.9,1158.225,1202.85,1350.3
"38",4,3,"lower_inc",38,1437.975,1611.825,1072.05,1641.275,1465.275,1443.175,1602.1
"39",4,3,"lower_inc",39,1766.25,1995,1269.6,2019.45,1716.4,1758.175,1928.175
"40",4,3,"lower_inc",40,2111.825,2377,1639.375,2424.5,2113.025,2126.5,2293.975
"41",4,3,"lower_inc",41,2550.3,3007.125,1897.5,3007.2,2581.75,2676.1,2846.65
"42",4,3,"lower_inc",42,3161.925,3596.925,2361.575,3709.8,3202.025,3145.275,3471.125
"43",4,3,"lower_inc",43,3828.325,4470.825,2901.1,4508.7,3733.225,3837.825,4302.35
"44",4,3,"lower_inc",44,4558.35,5483.675,3496.65,5374.85,4575.75,4726.6,5226.375
"45",4,3,"lower_inc",45,5616.75,6616.5,4203.95,6723.55,5598.55,5768.875,6206.375
"46",4,3,"lower_inc",46,6791.725,8004.45,5193.925,8196.85,6859.575,7083.875,7719.275
"47",4,3,"lower_inc",47,8280.225,9401.75,6254.325,9822.275,8250.525,8500.975,9333.125
"48",4,3,"lower_inc",48,10209.2,9660.85,7785.45,12043.375,9992.325,10407.15,11207.875
"49",4,3,"lower_inc",49,12295.675,9202.15,9252.975,14669.375,12242.05,12541.3,13714.575
"50",4,3,"lower_inc",50,14855.575,8817.95,10691.525,17840.275,14950.8,15301.1,16681.15
"51",4,3,"lower_inc",51,18239.1,8390.1,11047.25,21496.2,18018.425,18764.475,20004.475
"52",4,3,"lower_inc",52,22013.925,7905.275,10805.575,26145.5,22237.75,22611.4,24399.9
"53",4,3,"lower_inc",53,26667.15,7489.325,10263.65,31675.725,26625.9,27571.75,29852.8
"54",4,3,"lower_inc",54,32294.375,7226.55,9621.8,36757.225,32543.375,33386.7,36017.7
"55",4,3,"lower_inc",55,39081.425,6931.675,9112.875,37732.325,38996.05,40585.875,43457.45
"56",4,3,"lower_inc",56,47309.625,6647.25,8720.15,36485.625,47215.925,48704.75,52561.7
"57",4,3,"lower_inc",57,56952.725,6434.375,8451.775,34329.325,55235.975,58844.025,63424.525
"58",4,3,"lower_inc",58,68879.325,6098.75,8039.45,32294.825,56291.95,71488.3,76286.225
"59",4,3,"lower_inc",59,83150.325,5966.625,7725.425,30484.925,54181.25,85256.35,91541.7
"60",4,3,"lower_inc",60,99579.925,5729.05,7417.725,29163.775,51010.475,102419.75,109699.35
"61",4,3,"lower_inc",61,118643.725,5443.875,7172.925,27543.5,47881.675,118187.45,130838.65
"62",4,3,"lower_inc",62,141769.05,5266.2,6904.05,26401.875,45266,120202.675,155587.85
"63",4,3,"lower_inc",63,167873.775,5066.075,6591.25,25292.625,42900.75,114077,183887.7
"64",4,3,"lower_inc",64,197327.65,4915.8,6249.375,23871.85,40970.975,106713.5,216225.3
"65",4,3,"lower_inc",65,232166.45,4845.525,5989.525,23135.8,38791.6,99305.425,244576.15
"66",4,3,"lower_inc",66,270579.125,4568.95,5795.75,22246.125,36843.7,92705.6,244318.9
"67",4,3,"lower_inc",67,311959.9,4329.075,5680.85,21181.4,35331.475,86932.95,230503.05
"68",4,3,"lower_inc",68,357885.15,4201.6,5400.3,20238.05,33500.35,82018.05,211778.875
"69",4,3,"lower_inc",69,405184.875,4038.425,5097.475,19317.775,32367.075,77254.15,193731.6
"70",4,3,"lower_inc",70,454965.625,3877.075,4953.975,18585.025,30671.025,72970.5,177977.025
"71",4,3,"lower_inc",71,504488.25,3690.425,4861.075,17807.225,29262.675,68891.15,163336.475
"72",4,3,"lower_inc",72,552794.275,3619.85,4496.175,16880.925,27675,64940.975,151235.25
"73",4,3,"lower_inc",73,597312.975,3453.425,4380.075,16121.1,26354.225,61270.425,139416.025
"74",4,3,"lower_inc",74,582504.9,3284.7,4258.75,15496.125,25143.175,57552.275,128983.325
"75",4,3,"lower_inc",75,573228,3211.425,4037.375,14874.275,24066.975,54358.5,119496.575
"76",4,3,"lower_inc",76,531973.475,3106.9,3932.275,14122.35,22773.35,51222.9,110487.45
"77",4,3,"lower_inc",77,488866.4,2897.575,3712.075,13387.625,21607.7,47993.025,101532.775
"78",4,3,"lower_inc",78,446098.2,2815.25,3528.35,12718.75,20700.65,45297.5,93777.925
"79",4,3,"lower_inc",79,403324.525,2690.15,3484.15,12279.2,19685.475,42532.725,84308.9
"80",4,3,"lower_inc",80,362358.725,2556.025,3346.05,11829.85,18601.8,40137.15,77022.45
"81",4,3,"lower_inc",81,324650.8,2494.425,3145.175,11065.275,17868.675,37501.95,67412.325
"82",4,3,"lower_inc",82,288681.75,2344.05,3033.15,10615,17014.1,35065.6,59580.85
"83",4,3,"lower_inc",83,255759.45,2308.95,2945.925,10097.65,16082.475,33153.825,51674.075
"84",4,3,"lower_inc",84,225573.325,2235.675,2805.475,9704.875,15268.975,31082.975,44396.15
"85",4,3,"lower_inc",85,198054.3,2134.4,2727.7,9130.075,14447.125,29030.375,38533.65
"86",4,3,"lower_inc",86,173407.725,2044.725,2609.225,8861.475,13644.85,26946.275,33256.325
"87",4,3,"lower_inc",87,151944.15,1944.7,2453.2,8422.1,13020.775,24740.4,28741.3
"88",4,3,"lower_inc",88,132423.875,1889.575,2463.45,7824.9,12373.875,22307.425,24802.075
"89",4,3,"lower_inc",89,115125.75,1789.6,2293.15,7617.425,11862.4,20070.625,21212.3
"90",4,3,"lower_inc",90,100193,1729.45,2179.7,7198.9,11166.45,17738.55,18449.7
"91",4,3,"lower_inc",91,86770.25,1652.125,2093.9,6931.325,10506.4,15786.85,15890.55
"92",4,3,"lower_inc",92,75158.05,1618.65,2045.475,6484.225,9928.1,13947.475,13672.25
"93",4,3,"lower_inc",93,65055.35,1520.375,1981.375,6244.075,9543.85,12486.15,11685.575
"94",4,3,"lower_inc",94,56292.475,1498.35,1913.35,5883.75,9014.725,11079.8,10055.375
"95",4,3,"lower_inc",95,48798.2,1451.65,1788.375,5673.375,8496.475,9783.5,8646.3
"96",4,3,"lower_inc",96,41895.95,1401.9,1727.325,5416.6,8120.425,8786.05,7438.125
"97",4,3,"lower_inc",97,36166.2,1283.775,1645.4,5160.25,7746.2,7611.375,6393.575
"98",4,3,"lower_inc",98,31083.575,1270,1598.55,4826.925,7282.8,6878.35,5544.2
"99",4,3,"lower_inc",99,26884.125,1193.125,1544.95,4557.4,6769.675,6082.1,4786.35
"100",4,3,"lower_inc",100,23231.2,1116.6,1482.05,4431.625,6368,5334.175,4215
"101",4,3,"lower_inc",101,19921.875,1143.9,1425.15,4145,6047.95,4832.375,3528.825
